Country,Year,Status,Life expectancy , BMI ,GDP,Population
Sri Lanka,2009,Developing,71.8,19.2,216.681584,19968
Sri Lanka,2008,Developing,72.3,18.5,254.489192,19817
Sri Lanka,2007,Developing,73.7,17.9,1644.816372,19668
Sri Lanka,2006,Developing,73.8,17.2,1448.7611,1952
Sri Lanka,2005,Developing,74.2,16.6,1259.87591,19373
Sri Lanka,2004,Developing,69.1,16.1,174.6692,19228
Sri Lanka,2003,Developing,73.9,15.6,989.4547732,1983
Sri Lanka,2002,Developing,73.7,15.1,873.1472436,18939
Sri Lanka,2001,Developing,72.7,14.6,837.699787,18797
Sri Lanka,2000,Developing,71.5,14.1,875.412178,18655
Sudan,2015,Developing,64.1,,2513.884661,3864783
Sudan,2014,Developing,63.8,,2176.89829,37737913
Sudan,2013,Developing,63.5,,1955.66799,36849918
Sudan,2012,Developing,63.2,,1892.894352,3599192
Sudan,2011,Developing,62.7,,1666.857757,35167314
Sudan,2010,Developing,62.5,,1476.47887,34385963
Sudan,2009,Developing,62,,1226.884381,3365619
Sudan,2008,Developing,61.8,,1291.528826,32955496
Sudan,2007,Developing,61.4,,1115.6952,32282526
Sudan,2006,Developing,61,,893.8793645,316764
Sudan,2005,Developing,67,,679.7539949,3911914
Sudan,2004,Developing,59.7,,565.569459,3186341
Sudan,2003,Developing,59.6,,477.738478,29435944
Sudan,2002,Developing,59.4,,412.1517561,28679565
Sudan,2001,Developing,58.9,,377.5254454,279455
Sudan,2000,Developing,58.6,,361.35843,2725535
Suriname,2015,Developing,71.6,58.3,8818.982566,55328
Suriname,2014,Developing,71.4,57.7,9564.46383,547928
Suriname,2013,Developing,71.2,57,9484.56898,54254
Suriname,2012,Developing,71.3,56.3,9272.413453,53777
Suriname,2011,Developing,76,55.5,8318.97692,531589
Suriname,2010,Developing,73,54.8,833.31332,52613
Suriname,2009,Developing,70,54.1,7443.85178,52619
Suriname,2008,Developing,69.8,53.3,6858.163158,515148
Suriname,2007,Developing,69.5,52.6,5761.39536,5975
Suriname,2006,Developing,69.3,51.8,527.92,5437
Suriname,2005,Developing,68.9,51.1,3595.8855,498946
Suriname,2004,Developing,68.3,5.4,36.48773,49363
Suriname,2003,Developing,68,49.7,263.1399,488332
Suriname,2002,Developing,67.9,49,2232.513244,48344
Suriname,2001,Developing,67.7,48.3,1598.77512,47774
Suriname,2000,Developing,67.4,47.6,1888.61829,47239
Swaziland,2015,Developing,58.9,32.3,3136.92511,131911
Swaziland,2014,Developing,58.4,31.8,3464.35169,129597
Swaziland,2013,Developing,57.6,31.2,3598.75972,1271456
Swaziland,2012,Developing,56.5,3.7,3851.51547,1248158
Swaziland,2011,Developing,55,3.2,3934.27325,1225258
Swaziland,2010,Developing,53.6,29.7,369.239336,122843
Swaziland,2009,Developing,52.6,29.3,332.517125,118675
Swaziland,2008,Developing,51.4,28.9,2842.438422,1158897
Swaziland,2007,Developing,50,28.5,347.48798,1138434
Swaziland,2006,Developing,47.8,28.2,2937.36723,112514
Swaziland,2005,Developing,46,27.8,2873.862141,115873
Swaziland,2004,Developing,45.6,27.4,2529.633557,19553
Swaziland,2003,Developing,45.9,27.1,22.99449,187392
Swaziland,2002,Developing,46.4,26.7,1324.996228,1893
Swaziland,2001,Developing,47.1,26.3,1437.634951,172927
Swaziland,2000,Developing,48.4,25.9,1637.4567,161468
Sweden,2015,Developed,82.4,59.5,5585.25847,9799186
Sweden,2014,Developed,82.3,59,5918.19898,969611
Sweden,2013,Developed,81.9,58.5,6283.24522,96379
Sweden,2012,Developed,81.7,58.1,57134.777,9519374
Sweden,2011,Developed,81.7,57.7,59593.28711,9449213
Sweden,2010,Developed,81.5,57.3,5276.25591,9378126
Sweden,2009,Developed,81.4,56.9,4627.592,9298515
Sweden,2008,Developed,81.1,56.5,55746.84238,9219637
Sweden,2007,Developed,89,56.1,53324.37937,914892
Sweden,2006,Developed,88,55.7,46256.4716,9855
Sweden,2005,Developed,85,55.3,4385.35315,929572
Sweden,2004,Developed,83,54.9,42442.2245,8993531
Sweden,2003,Developed,82,54.4,36961.42537,8958229
Sweden,2002,Developed,79.9,53.9,29571.7446,8924958
Sweden,2001,Developed,79.8,53.4,26969.24457,889596
Sweden,2000,Developed,79.6,52.8,29283.55,887219
Switzerland,2015,Developed,83.4,57.4,8989.8424,8282396
Switzerland,2014,Developed,83.2,57,85814.58857,8188649
Switzerland,2013,Developed,83,56.6,84658.88768,889346
Switzerland,2012,Developed,82.7,56.2,83164.38795,7996861
Switzerland,2011,Developed,82.6,55.8,87998.44468,7912398
Switzerland,2010,Developed,82.3,55.4,74276.71842,782499
Switzerland,2009,Developed,82.1,55,69672.471,7743831
Switzerland,2008,Developed,82,54.6,72119.5687,7647675
Switzerland,2007,Developed,81.7,54.1,63223.46778,7551117
Switzerland,2006,Developed,81.5,53.7,57348.92788,7483934
Switzerland,2005,Developed,81.1,53.2,54797.54663,7437115
Switzerland,2004,Developed,81,52.8,53255.97631,7389625
Switzerland,2003,Developed,85,52.3,4796.56497,73391
Switzerland,2002,Developed,84,51.8,41336.72192,7284753
Switzerland,2001,Developed,82,51.3,38538.64447,7229854
Switzerland,2000,Developed,79.7,5.8,37813.23426,718425
Syrian Arab Republic,2015,Developing,64.5,57.1,,18734987
Syrian Arab Republic,2014,Developing,64.4,56.2,,19239
Syrian Arab Republic,2013,Developing,63.6,55.2,,1989141
Syrian Arab Republic,2012,Developing,62.8,54.2,,24271
Syrian Arab Republic,2011,Developing,71.7,53.2,,2863993
Syrian Arab Republic,2010,Developing,73.7,52.3,,2118834
Syrian Arab Republic,2009,Developing,73.8,51.3,,2824893
Syrian Arab Republic,2008,Developing,73.8,5.4,,2325443
Syrian Arab Republic,2007,Developing,73.8,49.4,258.3529,1963286
Syrian Arab Republic,2006,Developing,73.7,48.5,1762.24617,18914977
Syrian Arab Republic,2005,Developing,73.5,47.6,1577.457182,18294611
Syrian Arab Republic,2004,Developing,73.2,46.8,148.852738,1786638
Syrian Arab Republic,2003,Developing,73,46,1253.39143,17415266
Syrian Arab Republic,2002,Developing,72.8,45.3,1263.13455,178791
Syrian Arab Republic,2001,Developing,72.7,44.6,1258.421953,16766899
Syrian Arab Republic,2000,Developing,72.6,43.9,1177.629268,1641848
Tajikistan,2015,Developing,69.7,4.7,918.6771543,8548651
Tajikistan,2014,Developing,69.6,39.9,114.45919,8362745
Tajikistan,2013,Developing,69.3,39,14.214412,817789
Tajikistan,2012,Developing,68.8,38.2,954.725253,799562
Tajikistan,2011,Developing,68.1,37.4,834.5412953,7815949
Tajikistan,2010,Developing,67.3,36.6,738.3475227,764163
Tajikistan,2009,Developing,66.7,35.9,666.3458569,7472819
Tajikistan,2008,Developing,66.4,35.3,76.914128,739728
Tajikistan,2007,Developing,66.1,34.7,52.35956,7152385
Tajikistan,2006,Developing,65.9,34.1,44.2872665,7557
Tajikistan,2005,Developing,65.5,33.5,337.359236,6854176
Tajikistan,2004,Developing,65.9,33,39.281834,6712841
Tajikistan,2003,Developing,65.2,32.5,236.314438,6576877
Tajikistan,2002,Developing,64.3,32.1,189.3878519,6447688
Tajikistan,2001,Developing,64,31.6,17.8159721,6327125
Tajikistan,2000,Developing,63.7,31.3,138.436633,621625
Thailand,2015,Developing,74.9,33.6,5814.863134,686576
Thailand,2014,Developing,74.6,32.4,5941.8471,68416772
Thailand,2013,Developing,74.5,31.3,6171.262444,6814365
Thailand,2012,Developing,74.3,3.1,5859.915622,67843979
Thailand,2011,Developing,74.1,29,5491.159981,675313
Thailand,2010,Developing,73.9,27.9,575.32176,672888
Thailand,2009,Developing,73.7,26.8,4212.5492,66881867
Thailand,2008,Developing,73.5,25.7,4378.68746,6654576
Thailand,2007,Developing,73.3,24.6,3972.26475,66195615
Thailand,2006,Developing,73,23.6,3368.952576,65824164
Thailand,2005,Developing,72.5,22.6,2893.651356,6542547
Thailand,2004,Developing,71.6,21.7,2659.83918,652231
Thailand,2003,Developing,71.7,2.9,2358.93629,64554952
Thailand,2002,Developing,71.4,2.2,296.54617,6473164
Thailand,2001,Developing,71.2,19.4,1893.145377,63543322
Thailand,2000,Developing,71.1,18.7,27.564826,6295821
The former Yugoslav republic of Macedonia,2015,Developing,75.7,6.3,,
The former Yugoslav republic of Macedonia,2014,Developing,75.5,59.7,,
The former Yugoslav republic of Macedonia,2013,Developing,75.3,59.1,,
The former Yugoslav republic of Macedonia,2012,Developing,75.1,58.5,,
The former Yugoslav republic of Macedonia,2011,Developing,74.9,57.9,,
The former Yugoslav republic of Macedonia,2010,Developing,74.7,57.4,,
The former Yugoslav republic of Macedonia,2009,Developing,74.4,56.9,,
The former Yugoslav republic of Macedonia,2008,Developing,74.2,56.4,,
The former Yugoslav republic of Macedonia,2007,Developing,73.5,55.9,,
The former Yugoslav republic of Macedonia,2006,Developing,73.7,55.4,,
The former Yugoslav republic of Macedonia,2005,Developing,73.6,54.9,,
The former Yugoslav republic of Macedonia,2004,Developing,73.5,54.5,,
The former Yugoslav republic of Macedonia,2003,Developing,73.2,54.1,,
The former Yugoslav republic of Macedonia,2002,Developing,72.8,53.6,,
The former Yugoslav republic of Macedonia,2001,Developing,73.1,53.2,,
The former Yugoslav republic of Macedonia,2000,Developing,72.6,52.7,,
Timor-Leste,2015,Developing,68.3,17.4,1161.76935,124977
Timor-Leste,2014,Developing,68,17,1153.51578,1212814
Timor-Leste,2013,Developing,67.7,16.6,117.765674,1184366
Timor-Leste,2012,Developing,67.4,16.2,1117.77724,115676
Timor-Leste,2011,Developing,67.2,15.8,114.56179,1131523
Timor-Leste,2010,Developing,66.9,15.5,849.8626972,119591
Timor-Leste,2009,Developing,66.6,15.1,757.3114436,19221
Timor-Leste,2008,Developing,66.2,14.7,643.71911,17811
Timor-Leste,2007,Developing,65.8,14.2,524.8959363,164973
Timor-Leste,2006,Developing,64.9,13.9,441.53226,148621
Timor-Leste,2005,Developing,63.7,13.5,478.331859,126484
Timor-Leste,2004,Developing,62.3,13.2,467.5438297,996698
Timor-Leste,2003,Developing,61,12.9,471.4565823,96852
Timor-Leste,2002,Developing,62,12.6,48.61552,923825
Timor-Leste,2001,Developing,59.4,12.3,56.4249869,892531
Timor-Leste,2000,Developing,58.7,11.9,422.28633,87167
Togo,2015,Developing,59.9,24.3,551.138346,741682
Togo,2014,Developing,59.7,23.7,62.1318489,7228915
Togo,2013,Developing,59.4,23.1,579.43485,742948
Togo,2012,Developing,58.9,22.6,563.6894247,6859482
Togo,2011,Developing,58.3,22,562.3393592,6679282
Togo,2010,Developing,57.4,21.4,487.9238913,652952
Togo,2009,Developing,56.7,2.9,499.6468713,633472
Togo,2008,Developing,56.2,2.4,513.391914,6161796
Togo,2007,Developing,55.9,19.8,42.764743,5997385
Togo,2006,Developing,55.7,19.3,377.33629,5837792
Togo,2005,Developing,55,18.9,372.1721837,5683268
Togo,2004,Developing,54.9,18.4,349.9937253,5534598
Togo,2003,Developing,54.7,17.9,31.437144,539141
Togo,2002,Developing,54.7,17.5,28.832123,5251472
Togo,2001,Developing,54.6,17.1,26.6394652,511177
Togo,2000,Developing,54.6,16.6,26.3932935,497367
Tonga,2015,Developing,73.5,75.2,493.775387,16364
Tonga,2014,Developing,73.3,74.8,4192.349758,15782
Tonga,2013,Developing,73.2,74.3,4266.557174,15328
Tonga,2012,Developing,73,73.8,451.542462,14951
Tonga,2011,Developing,72.9,73.3,445.18866,14577
Tonga,2010,Developing,72.8,72.7,3547.59975,14137
Tonga,2009,Developing,72.5,72.1,37.846563,1364
Tonga,2008,Developing,72.6,71.5,3392.64743,135
Tonga,2007,Developing,72.5,7.8,2932.315883,12357
Tonga,2006,Developing,72.4,7.1,2892.522663,11689
Tonga,2005,Developing,72.3,69.4,2594.74999,1141
Tonga,2004,Developing,72.2,68.6,2284.37858,146
Tonga,2003,Developing,72,67.8,229.714718,99789
Tonga,2002,Developing,71.9,67,1842.44421,99184
Tonga,2001,Developing,71.8,66.2,1837.977391,98611
Tonga,2000,Developing,71.6,65.5,263.27236,9882
Trinidad and Tobago,2015,Developing,71.2,47.1,17321.83373,13692
Trinidad and Tobago,2014,Developing,71.1,46,19325.24283,1354493
Trinidad and Tobago,2013,Developing,71,45,1967.83283,1348248
Trinidad and Tobago,2012,Developing,78,44,19152.531,1341588
Trinidad and Tobago,2011,Developing,76,43,1953.9767,1334788
Trinidad and Tobago,2010,Developing,74,42,16683.94578,13281
Trinidad and Tobago,2009,Developing,71,41.1,1458.8796,1321618
Trinidad and Tobago,2008,Developing,69.9,4.2,21188.11857,1315372
Trinidad and Tobago,2007,Developing,69.7,39.3,1653.1844,13926
Trinidad and Tobago,2006,Developing,69.6,38.4,1495.96337,133144
Trinidad and Tobago,2005,Developing,69.5,37.6,12323.1275,1296934
Trinidad and Tobago,2004,Developing,69.4,36.8,129.51914,129535
Trinidad and Tobago,2003,Developing,69.3,36,884.518666,128452
Trinidad and Tobago,2002,Developing,69.2,35.2,749.626612,1277837
Trinidad and Tobago,2001,Developing,69.1,34.4,6935.721451,127238
Trinidad and Tobago,2000,Developing,69.1,33.6,643.947262,1267984
Tunisia,2015,Developing,75.3,61.2,3828.91589,11273661
Tunisia,2014,Developing,75.1,6.2,4271.68172,1114398
Tunisia,2013,Developing,74.9,59.3,4199.47253,1114558
Tunisia,2012,Developing,74.9,58.3,4137.55421,1886668
Tunisia,2011,Developing,74.8,57.4,4256.91279,1761467
Tunisia,2010,Developing,74.8,56.5,414.15177,1639931
Tunisia,2009,Developing,74.7,55.6,4129.977335,1521834
Tunisia,2008,Developing,74.7,54.7,431.9326,147336
Tunisia,2007,Developing,74.6,53.9,3778.184171,129887
Tunisia,2006,Developing,74.4,53.1,3371.71231,1196136
Tunisia,2005,Developing,74.2,52.2,3194.562243,112482
Tunisia,2004,Developing,74,51.4,3112.83529,11761
Tunisia,2003,Developing,73.7,5.6,2761.969249,9939678
Tunisia,2002,Developing,73.5,49.7,2346.5937,9864326
Tunisia,2001,Developing,73.2,48.9,2254.933126,978571
Tunisia,2000,Developing,72.9,48.1,2213.91488,9699197
Turkey,2015,Developing,75.8,66.1,1979.52569,78271472
Turkey,2014,Developing,75.5,65.3,12127.22522,773628
Turkey,2013,Developing,75.2,64.5,12542.93565,75787333
Turkey,2012,Developing,74.8,63.7,1172.3843,74569867
Turkey,2011,Developing,74.5,62.8,11341.13395,7349455
Turkey,2010,Developing,74.2,61.9,1672.5693,72326914
Turkey,2009,Developing,73.9,61.1,936.499911,71339185
Turkey,2008,Developing,73.5,6.2,185.68975,74432
Turkey,2007,Developing,73.2,59.3,979.49246,69597281
Turkey,2006,Developing,72.8,58.5,834.869161,6876345
Turkey,2005,Developing,72.4,57.6,7384.354661,679346
Turkey,2004,Developing,72,56.8,64.72953,677855
Turkey,2003,Developing,71.6,55.9,4718.51291,668583
Turkey,2002,Developing,71.2,55.1,366.57,6514354
Turkey,2001,Developing,78,54.3,3119.63716,64191474
Turkey,2000,Developing,74,53.5,4316.553895,6324121
Turkmenistan,2015,Developing,66.3,48.6,6432.668768,5565284
Turkmenistan,2014,Developing,66,47.7,7962.365824,5466241
Turkmenistan,2013,Developing,65.4,46.7,734.42525,5366277
Turkmenistan,2012,Developing,65.6,45.9,6675.262954,5267839
Turkmenistan,2011,Developing,65.6,45,5649.978486,517461
Turkmenistan,2010,Developing,65.8,44.2,4439.23,58721
Turkmenistan,2009,Developing,65.6,43.4,436.459223,5795
Turkmenistan,2008,Developing,64.5,42.7,394.467675,4935762
Turkmenistan,2007,Developing,64.1,42,26.371428,487137
Turkmenistan,2006,Developing,63.7,41.3,2136.66815,48115
Turkmenistan,2005,Developing,63.3,4.7,174.51475,4754641
Turkmenistan,2004,Developing,63.5,4,1453.917166,473398
Turkmenistan,2003,Developing,63.4,39.4,1283.885977,4655741
Turkmenistan,2002,Developing,63.3,38.7,967.917468,4612
Turkmenistan,2001,Developing,64,38.1,774.4763388,45648
Turkmenistan,2000,Developing,63.8,37.5,643.17518,4516131
Tuvalu,2013,Developing,,79.3,3542.13589,1819
Uganda,2015,Developing,62.3,18.5,693.8963829,414487
Uganda,2014,Developing,61.5,18.1,719.172669,38833338
Uganda,2013,Developing,67,17.6,662.492293,37553726
Uganda,2012,Developing,60,17.2,647.74741,3636796
Uganda,2011,Developing,59.3,16.7,584.3962137,3593648
Uganda,2010,Developing,58.4,16.3,594.9972557,33915133
Uganda,2009,Developing,57.5,15.9,647.17732,32771895
Uganda,2008,Developing,56.3,15.6,449.6928183,31663896
Uganda,2007,Developing,55.5,15.2,41.858631,359487
Uganda,2006,Developing,54.9,14.8,336.4593923,2955662
Uganda,2005,Developing,53.2,14.5,315.788227,2854394
Uganda,2004,Developing,51.3,14.2,288.236949,27568436
Uganda,2003,Developing,51,13.9,237.9995917,2662482
Uganda,2002,Developing,48.8,13.6,24.2423229,2571848
Uganda,2001,Developing,47.7,13.3,234.984775,24854892
Uganda,2000,Developing,46.6,13,257.63369,2439274
Ukraine,2015,Developing,71.3,61.3,2124.662666,4515429
Ukraine,2014,Developing,78,6.7,314.658296,45271947
Ukraine,2013,Developing,71,6.1,429.71554,454896
Ukraine,2012,Developing,77,59.6,3855.42128,455933
Ukraine,2011,Developing,75,59,3569.75727,45761
Ukraine,2010,Developing,69.8,58.5,2965.142365,45877
Ukraine,2009,Developing,69.2,58,2545.48341,46533
Ukraine,2008,Developing,67.7,57.6,3891.37823,462582
Ukraine,2007,Developing,67.5,57.2,368.68998,465935
Ukraine,2006,Developing,67.7,56.8,233.18831,4678775
Ukraine,2005,Developing,67,56.4,1828.717626,471515
Ukraine,2004,Developing,67.4,56.1,1367.352433,474516
Ukraine,2003,Developing,67.6,55.7,148.522488,4781295
Ukraine,2002,Developing,67.6,55.4,879.475486,48225
Ukraine,2001,Developing,67.7,55.1,78.738243,48683865
Ukraine,2000,Developing,67.5,54.8,635.789635,49175848
United Arab Emirates,2015,Developing,77.1,64.2,3911.74689,
United Arab Emirates,2014,Developing,76.9,62.4,44449.7435,
United Arab Emirates,2013,Developing,76.7,6.5,4335.64268,
United Arab Emirates,2012,Developing,76.5,58.6,42112.23565,
United Arab Emirates,2011,Developing,76.3,57.1,4462.3129,
United Arab Emirates,2010,Developing,76.2,55.8,3549.14832,
United Arab Emirates,2009,Developing,76,55.1,3372.57517,
United Arab Emirates,2008,Developing,75.8,54.8,45758.9554,
United Arab Emirates,2007,Developing,75.6,55.1,42672.61323,
United Arab Emirates,2006,Developing,75.4,55.8,42372.22166,
United Arab Emirates,2005,Developing,75.3,56.6,39439.8197,
United Arab Emirates,2004,Developing,75.1,57,36161.1761,
United Arab Emirates,2003,Developing,74.9,56.8,3323.52318,
United Arab Emirates,2002,Developing,74.7,56,31311.35936,
United Arab Emirates,2001,Developing,74.5,55,3161.52935,
United Arab Emirates,2000,Developing,74.2,54.1,3371.26869,
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,66.6,,
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81,66,,
United Kingdom of Great Britain and Northern Ireland,2013,Developed,87,65.4,,
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86,64.8,,
United Kingdom of Great Britain and Northern Ireland,2011,Developed,86,64.2,,
United Kingdom of Great Britain and Northern Ireland,2010,Developed,82,63.6,,
United Kingdom of Great Britain and Northern Ireland,2009,Developed,81,63.1,,
United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,62.5,,
United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,61.9,,
United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,61.3,,
United Kingdom of Great Britain and Northern Ireland,2005,Developed,79,6.7,,
United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,6.1,,
United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,59.5,,
United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,58.8,,
United Kingdom of Great Britain and Northern Ireland,2001,Developed,78,58.2,,
United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,57.5,,
United Republic of Tanzania,2015,Developing,61.8,23.8,,
United Republic of Tanzania,2014,Developing,67,23.2,,
United Republic of Tanzania,2013,Developing,59.7,22.5,,
United Republic of Tanzania,2012,Developing,58.6,21.9,,
United Republic of Tanzania,2011,Developing,58.3,21.3,,
United Republic of Tanzania,2010,Developing,57.5,2.7,,
United Republic of Tanzania,2009,Developing,56.9,2.2,,
United Republic of Tanzania,2008,Developing,56.2,19.6,,
United Republic of Tanzania,2007,Developing,54.5,19.1,,
United Republic of Tanzania,2006,Developing,53.1,18.6,,
United Republic of Tanzania,2005,Developing,52.2,18.1,,
United Republic of Tanzania,2004,Developing,51.5,17.7,,
United Republic of Tanzania,2003,Developing,58,17.2,,
United Republic of Tanzania,2002,Developing,52,16.8,,
United Republic of Tanzania,2001,Developing,49.6,16.4,,
United Republic of Tanzania,2000,Developing,49.2,16,,
United States of America,2015,Developed,79.3,69.6,,
United States of America,2014,Developed,79.1,69.1,,
United States of America,2013,Developed,78.9,68.6,,
United States of America,2012,Developed,78.8,68,,
United States of America,2011,Developed,78.7,67.5,,
United States of America,2010,Developed,78.7,66.9,,
United States of America,2009,Developed,78.5,66.3,,
United States of America,2008,Developed,78.2,65.7,,
United States of America,2007,Developed,78.1,65.1,,
United States of America,2006,Developed,77.8,64.4,,
United States of America,2005,Developed,77.5,63.8,,
United States of America,2004,Developed,77.5,63.1,,
United States of America,2003,Developed,77.2,62.4,,
United States of America,2002,Developed,77,61.7,,
United States of America,2001,Developed,76.9,6.9,,
United States of America,2000,Developed,76.8,6.1,,
Uruguay,2015,Developing,77,64,15524.84247,3431552
Uruguay,2014,Developing,76.8,63.4,16737.89827,3419546
Uruguay,2013,Developing,76.8,62.9,16881.2568,3485
Uruguay,2012,Developing,76.5,62.3,1592.6819,3396777
Uruguay,2011,Developing,77,61.8,14166.4998,3385624
Uruguay,2010,Developing,76.3,61.2,11938.212,3374415
Uruguay,2009,Developing,76.6,6.7,9415.17386,3362755
Uruguay,2008,Developing,76.4,6.1,962.312164,335824
Uruguay,2007,Developing,75.4,59.5,79.69746,3339741
Uruguay,2006,Developing,76.2,58.9,5877.87678,333143
Uruguay,2005,Developing,75.7,58.3,522.951116,3325612
Uruguay,2004,Developing,75.4,57.7,4117.38853,332496
Uruguay,2003,Developing,75.4,57,3622.52284,3325637
Uruguay,2002,Developing,75.4,56.3,488.768855,3327773
Uruguay,2001,Developing,75.2,55.7,6281.37747,332713
Uruguay,2000,Developing,75.1,55,6871.897677,3321245
Uzbekistan,2015,Developing,69.4,44.7,2137.576852,312989
Uzbekistan,2014,Developing,69.2,43.9,25.448414,37577
Uzbekistan,2013,Developing,69.1,43,197.551233,32432
Uzbekistan,2012,Developing,68.8,42.2,174.468298,297745
Uzbekistan,2011,Developing,68.5,41.4,1564.966945,293394
Uzbekistan,2010,Developing,68.3,4.7,1377.8214,285624
Uzbekistan,2009,Developing,68,4,1213.265328,277674
Uzbekistan,2008,Developing,67.9,39.3,182.28625,27328
Uzbekistan,2007,Developing,67.8,38.7,83.476942,26868
Uzbekistan,2006,Developing,67.6,38.1,654.2838373,2648825
Uzbekistan,2005,Developing,67.3,37.5,546.776852,26167
Uzbekistan,2004,Developing,67.8,37,465.1198869,2586435
Uzbekistan,2003,Developing,67.2,36.4,396.129969,2556765
Uzbekistan,2002,Developing,67.1,35.9,383.3494997,2527185
Uzbekistan,2001,Developing,67.4,35.3,456.734892,2496445
Uzbekistan,2000,Developing,67.1,34.8,558.221144,24654
Vanuatu,2015,Developing,72,53.3,285.83414,26463
Vanuatu,2014,Developing,71.7,52.5,3148.36513,25885
Vanuatu,2013,Developing,71.6,51.7,3167.34356,253142
Vanuatu,2012,Developing,71.4,5.8,3158.58688,247485
Vanuatu,2011,Developing,71.2,49.9,3275.91684,241871
Vanuatu,2010,Developing,71,49.1,2965.82434,236295
Vanuatu,2009,Developing,78,48.2,2643.441423,23785
Vanuatu,2008,Developing,75,47.4,2697.961375,22534
Vanuatu,2007,Developing,73,46.6,2393.367265,219953
Vanuatu,2006,Developing,71,45.7,247.97823,214634
Vanuatu,2005,Developing,69.9,44.9,1886.433359,2937
Vanuatu,2004,Developing,69.6,44.1,1787.94723,24143
Vanuatu,2003,Developing,69.4,43.3,158.52724,198964
Vanuatu,2002,Developing,69.3,42.6,1353.934819,193956
Vanuatu,2001,Developing,69.1,41.9,1362.61731,18929
Vanuatu,2000,Developing,69,41.1,1469.849149,18563
Venezuela (Bolivarian Republic of),2015,Developing,74.1,62.1,,
Venezuela (Bolivarian Republic of),2014,Developing,73.9,61.5,,
Venezuela (Bolivarian Republic of),2013,Developing,73.8,61,,
Venezuela (Bolivarian Republic of),2012,Developing,73.7,6.4,,
Venezuela (Bolivarian Republic of),2011,Developing,73.8,59.9,,
Venezuela (Bolivarian Republic of),2010,Developing,73.7,59.3,,
Venezuela (Bolivarian Republic of),2009,Developing,73.6,58.8,,
Venezuela (Bolivarian Republic of),2008,Developing,73.2,58.2,,
Venezuela (Bolivarian Republic of),2007,Developing,73.4,57.6,,
Venezuela (Bolivarian Republic of),2006,Developing,73.6,57.1,,
Venezuela (Bolivarian Republic of),2005,Developing,73.6,56.5,,
Venezuela (Bolivarian Republic of),2004,Developing,73.3,55.9,,
Venezuela (Bolivarian Republic of),2003,Developing,72.4,55.3,,
Venezuela (Bolivarian Republic of),2002,Developing,73.1,54.7,,
Venezuela (Bolivarian Republic of),2001,Developing,72.5,54.1,,
Venezuela (Bolivarian Republic of),2000,Developing,72.5,53.4,,
Viet Nam,2015,Developing,76,17.5,,
Viet Nam,2014,Developing,75.9,16.7,,
Viet Nam,2013,Developing,75.7,16,,
Viet Nam,2012,Developing,75.6,15.3,,
Viet Nam,2011,Developing,75.4,14.7,,
Viet Nam,2010,Developing,75.2,14,,
Viet Nam,2009,Developing,75,13.4,,
Viet Nam,2008,Developing,74.9,12.9,,
Viet Nam,2007,Developing,74.7,12.3,,
Viet Nam,2006,Developing,74.6,11.8,,
Viet Nam,2005,Developing,74.4,11.3,,
Viet Nam,2004,Developing,74.2,1.9,,
Viet Nam,2003,Developing,74,1.4,,
Viet Nam,2002,Developing,73.8,1,,
Viet Nam,2001,Developing,73.6,9.6,,
Viet Nam,2000,Developing,73.4,9.2,,
Yemen,2015,Developing,65.7,41.3,,
Yemen,2014,Developing,65.4,4.4,,
Yemen,2013,Developing,65.4,39.6,,
Yemen,2012,Developing,64.7,38.7,,
Yemen,2011,Developing,64.6,37.9,,
Yemen,2010,Developing,64.4,37.2,,
Yemen,2009,Developing,64.1,36.4,,
Yemen,2008,Developing,63.8,35.7,,
Yemen,2007,Developing,63.4,35.1,,
Yemen,2006,Developing,63,34.5,,
Yemen,2005,Developing,62.6,33.9,,
Yemen,2004,Developing,62.2,33.3,,
Yemen,2003,Developing,61.9,32.7,,
Yemen,2002,Developing,61.5,32.2,,
Yemen,2001,Developing,61.1,31.7,,
Yemen,2000,Developing,68,31.2,,
Zambia,2015,Developing,61.8,23.4,1313.889646,161587
Zambia,2014,Developing,61.1,22.8,1738.8822,1562974
Zambia,2013,Developing,63,22.3,185.793359,1515321
Zambia,2012,Developing,59.2,21.7,1734.93612,14699937
Zambia,2011,Developing,58.2,21.2,1644.619672,14264756
Zambia,2010,Developing,58,2.7,1463.213573,138533
Zambia,2009,Developing,57.4,2.2,1139.11233,13456417
Zambia,2008,Developing,55.7,19.7,1369.68249,1382517
Zambia,2007,Developing,52.6,19.2,114.587985,12725974
Zambia,2006,Developing,58,18.8,13.154199,12383446
Zambia,2005,Developing,49.3,18.4,691.3178164,1252156
Zambia,2004,Developing,47.9,18,53.2772217,11731746
Zambia,2003,Developing,46.4,17.6,429.1583434,11421984
Zambia,2002,Developing,45.5,17.3,377.135244,111249
